number,merged_date,created_at,merged_at,cycle_hours
327,2026-06-20,2026-06-20T22:32:58Z,2026-06-20T22:45:53Z,0.2153
328,2026-06-20,2026-06-20T22:46:15Z,2026-06-20T23:14:29Z,0.4706
329,2026-06-20,2026-06-20T23:02:20Z,2026-06-20T23:23:25Z,0.3514
330,2026-06-21,2026-06-20T23:21:27Z,2026-06-21T00:14:42Z,0.8875
331,2026-06-21,2026-06-20T23:29:50Z,2026-06-21T01:47:11Z,2.2892
332,2026-06-21,2026-06-21T00:05:18Z,2026-06-21T00:13:23Z,0.1347
333,2026-06-21,2026-06-21T00:10:44Z,2026-06-21T00:20:01Z,0.1547
334,2026-06-21,2026-06-21T00:18:21Z,2026-06-21T00:19:43Z,0.0228
335,2026-06-21,2026-06-21T00:34:57Z,2026-06-21T00:51:25Z,0.2744
336,2026-06-21,2026-06-21T00:54:31Z,2026-06-21T01:14:28Z,0.3325
337,2026-06-21,2026-06-21T01:00:53Z,2026-06-21T01:41:53Z,0.6833
338,2026-06-21,2026-06-21T01:14:10Z,2026-06-21T01:49:53Z,0.5953
339,2026-06-21,2026-06-21T01:49:22Z,2026-06-21T04:46:12Z,2.9472
340,2026-06-21,2026-06-21T04:50:54Z,2026-06-21T04:51:37Z,0.0119
341,2026-06-21,2026-06-21T05:05:29Z,2026-06-21T05:12:40Z,0.1197
342,2026-06-21,2026-06-21T05:29:15Z,2026-06-21T05:44:16Z,0.2503
343,2026-06-21,2026-06-21T05:48:00Z,2026-06-21T07:43:31Z,1.9253
344,2026-06-21,2026-06-21T07:54:46Z,2026-06-21T08:04:33Z,0.1631
345,2026-06-21,2026-06-21T09:32:07Z,2026-06-21T14:45:45Z,5.2272
346,2026-06-21,2026-06-21T14:58:20Z,2026-06-21T16:44:56Z,1.7767
347,2026-06-21,2026-06-21T17:28:15Z,2026-06-21T17:37:35Z,0.1556
348,2026-06-21,2026-06-21T18:04:04Z,2026-06-21T18:26:31Z,0.3742
349,2026-06-21,2026-06-21T18:10:58Z,2026-06-21T18:34:17Z,0.3886
350,2026-06-21,2026-06-21T18:21:43Z,2026-06-21T18:26:55Z,0.0867
351,2026-06-21,2026-06-21T19:21:32Z,2026-06-21T19:25:13Z,0.0614
352,2026-06-21,2026-06-21T20:11:06Z,2026-06-21T21:04:41Z,0.8931
353,2026-06-21,2026-06-21T21:32:03Z,2026-06-21T21:36:20Z,0.0714
354,2026-06-21,2026-06-21T21:42:56Z,2026-06-21T22:07:20Z,0.4067
355,2026-06-21,2026-06-21T22:51:13Z,2026-06-21T23:08:10Z,0.2825
356,2026-06-22,2026-06-22T00:08:31Z,2026-06-22T07:14:18Z,7.0964
357,2026-06-22,2026-06-22T11:33:50Z,2026-06-22T14:57:13Z,3.3897
358,2026-06-22,2026-06-22T14:58:46Z,2026-06-22T15:16:26Z,0.2944
360,2026-06-22,2026-06-22T16:08:20Z,2026-06-22T22:55:40Z,6.7889
361,2026-06-23,2026-06-22T23:38:36Z,2026-06-23T00:10:12Z,0.5267
362,2026-06-23,2026-06-23T00:41:28Z,2026-06-23T01:09:29Z,0.4669
363,2026-06-23,2026-06-23T01:25:37Z,2026-06-23T02:03:06Z,0.6247
364,2026-06-23,2026-06-23T05:09:57Z,2026-06-23T05:39:26Z,0.4914
365,2026-06-23,2026-06-23T05:43:13Z,2026-06-23T05:43:30Z,0.0047
366,2026-06-23,2026-06-23T05:52:50Z,2026-06-23T05:54:01Z,0.0197
367,2026-06-23,2026-06-23T06:25:35Z,2026-06-23T06:39:09Z,0.2261
368,2026-06-23,2026-06-23T06:33:31Z,2026-06-23T06:51:07Z,0.2933
369,2026-06-23,2026-06-23T07:17:51Z,2026-06-23T10:38:28Z,3.3436
370,2026-06-23,2026-06-23T07:53:33Z,2026-06-23T10:10:10Z,2.2769
371,2026-06-23,2026-06-23T11:04:39Z,2026-06-23T14:10:42Z,3.1008
372,2026-06-24,2026-06-23T12:24:10Z,2026-06-24T03:44:25Z,15.3375
373,2026-06-24,2026-06-23T12:25:54Z,2026-06-24T03:43:11Z,15.2881
374,2026-06-24,2026-06-23T15:59:40Z,2026-06-24T03:32:16Z,11.5433
375,2026-06-24,2026-06-24T01:30:42Z,2026-06-24T02:30:40Z,0.9994
376,2026-06-24,2026-06-24T05:11:20Z,2026-06-24T05:14:19Z,0.0497
377,2026-06-24,2026-06-24T05:33:21Z,2026-06-24T05:38:58Z,0.0936
378,2026-06-24,2026-06-24T08:22:19Z,2026-06-24T13:56:45Z,5.5739
379,2026-06-24,2026-06-24T08:30:12Z,2026-06-24T14:14:27Z,5.7375
380,2026-06-24,2026-06-24T08:34:04Z,2026-06-24T13:54:51Z,5.3464
381,2026-06-24,2026-06-24T14:36:59Z,2026-06-24T15:33:41Z,0.9450
382,2026-06-25,2026-06-24T14:37:26Z,2026-06-25T05:10:04Z,14.5439
383,2026-06-24,2026-06-24T14:49:44Z,2026-06-24T15:06:25Z,0.2781
384,2026-06-25,2026-06-25T16:41:24Z,2026-06-25T17:32:43Z,0.8553
385,2026-06-25,2026-06-25T16:42:35Z,2026-06-25T23:06:52Z,6.4047
386,2026-06-25,2026-06-25T16:43:56Z,2026-06-25T17:26:21Z,0.7069
387,2026-06-25,2026-06-25T23:17:40Z,2026-06-25T23:25:27Z,0.1297
388,2026-06-25,2026-06-25T23:31:59Z,2026-06-25T23:43:52Z,0.1981
389,2026-06-26,2026-06-26T00:22:18Z,2026-06-26T00:43:03Z,0.3458
390,2026-06-26,2026-06-26T00:52:11Z,2026-06-26T01:58:00Z,1.0969
391,2026-06-26,2026-06-26T01:07:31Z,2026-06-26T01:17:28Z,0.1658
392,2026-06-26,2026-06-26T01:09:34Z,2026-06-26T01:41:13Z,0.5275
393,2026-06-26,2026-06-26T01:21:50Z,2026-06-26T01:23:53Z,0.0342
394,2026-06-26,2026-06-26T02:09:43Z,2026-06-26T02:12:31Z,0.0467
395,2026-06-26,2026-06-26T02:48:40Z,2026-06-26T03:51:36Z,1.0489
396,2026-06-26,2026-06-26T02:50:20Z,2026-06-26T05:34:12Z,2.7311
397,2026-06-26,2026-06-26T03:37:52Z,2026-06-26T05:37:50Z,1.9994
398,2026-06-26,2026-06-26T03:48:53Z,2026-06-26T05:33:38Z,1.7458
400,2026-06-26,2026-06-26T14:50:22Z,2026-06-26T14:54:21Z,0.0664
401,2026-06-26,2026-06-26T14:51:18Z,2026-06-26T15:30:27Z,0.6525
402,2026-06-26,2026-06-26T15:33:44Z,2026-06-26T15:36:45Z,0.0503
403,2026-06-26,2026-06-26T15:54:01Z,2026-06-26T20:50:01Z,4.9333
404,2026-06-26,2026-06-26T15:55:17Z,2026-06-26T21:05:27Z,5.1694
405,2026-06-26,2026-06-26T15:57:02Z,2026-06-26T20:25:43Z,4.4781
406,2026-06-26,2026-06-26T21:37:58Z,2026-06-26T22:10:21Z,0.5397
407,2026-06-26,2026-06-26T21:45:47Z,2026-06-26T21:49:37Z,0.0639
408,2026-06-26,2026-06-26T21:59:08Z,2026-06-26T22:26:19Z,0.4531
409,2026-06-27,2026-06-26T22:47:38Z,2026-06-27T03:54:43Z,5.1181
410,2026-06-27,2026-06-26T22:56:20Z,2026-06-27T04:13:24Z,5.2844
411,2026-06-27,2026-06-26T23:14:50Z,2026-06-27T04:17:56Z,5.0517
412,2026-06-27,2026-06-27T04:34:36Z,2026-06-27T04:53:04Z,0.3078
413,2026-06-27,2026-06-27T04:41:37Z,2026-06-27T06:56:52Z,2.2542
414,2026-06-27,2026-06-27T04:43:17Z,2026-06-27T06:49:33Z,2.1044
415,2026-06-27,2026-06-27T05:05:33Z,2026-06-27T16:23:46Z,11.3036
416,2026-06-27,2026-06-27T06:53:41Z,2026-06-27T16:09:59Z,9.2717
417,2026-06-27,2026-06-27T16:49:29Z,2026-06-27T17:05:10Z,0.2614
418,2026-06-27,2026-06-27T16:57:38Z,2026-06-27T17:07:01Z,0.1564
419,2026-06-27,2026-06-27T17:01:19Z,2026-06-27T17:15:11Z,0.2311
420,2026-06-27,2026-06-27T17:02:40Z,2026-06-27T17:26:09Z,0.3914
421,2026-06-27,2026-06-27T17:16:42Z,2026-06-27T20:11:38Z,2.9156
422,2026-06-27,2026-06-27T17:30:17Z,2026-06-27T17:45:03Z,0.2461
423,2026-06-27,2026-06-27T20:17:43Z,2026-06-27T22:31:50Z,2.2353
424,2026-06-27,2026-06-27T22:32:27Z,2026-06-27T23:08:59Z,0.6089
425,2026-06-28,2026-06-27T23:41:49Z,2026-06-28T01:10:14Z,1.4736
426,2026-06-28,2026-06-28T01:44:18Z,2026-06-28T01:58:17Z,0.2331
427,2026-06-28,2026-06-28T01:59:02Z,2026-06-28T05:22:17Z,3.3875
428,2026-06-28,2026-06-28T03:08:52Z,2026-06-28T03:22:15Z,0.2231
429,2026-06-28,2026-06-28T03:51:23Z,2026-06-28T05:30:01Z,1.6439
430,2026-06-28,2026-06-28T04:50:31Z,2026-06-28T05:03:45Z,0.2206
431,2026-06-28,2026-06-28T05:33:48Z,2026-06-28T06:12:12Z,0.6400
432,2026-06-28,2026-06-28T06:32:30Z,2026-06-28T06:37:24Z,0.0817
433,2026-06-28,2026-06-28T06:49:06Z,2026-06-28T06:52:51Z,0.0625
434,2026-06-28,2026-06-28T07:18:16Z,2026-06-28T07:23:26Z,0.0861
435,2026-06-28,2026-06-28T14:49:58Z,2026-06-28T15:00:33Z,0.1764
436,2026-06-28,2026-06-28T15:49:07Z,2026-06-28T17:24:18Z,1.5864
437,2026-06-28,2026-06-28T17:08:21Z,2026-06-28T19:51:55Z,2.7261
438,2026-06-28,2026-06-28T17:43:08Z,2026-06-28T18:26:56Z,0.7300
439,2026-06-28,2026-06-28T18:02:53Z,2026-06-28T18:17:27Z,0.2428
440,2026-06-28,2026-06-28T19:59:38Z,2026-06-28T20:09:52Z,0.1706
441,2026-06-28,2026-06-28T20:25:20Z,2026-06-28T20:32:51Z,0.1253
442,2026-06-28,2026-06-28T20:25:35Z,2026-06-28T20:48:19Z,0.3789
443,2026-06-28,2026-06-28T20:28:56Z,2026-06-28T20:40:20Z,0.1900
444,2026-06-28,2026-06-28T20:58:02Z,2026-06-28T21:03:44Z,0.0950
445,2026-06-29,2026-06-29T02:51:34Z,2026-06-29T03:09:51Z,0.3047
446,2026-06-29,2026-06-29T03:11:34Z,2026-06-29T03:12:19Z,0.0125
447,2026-06-29,2026-06-29T03:21:37Z,2026-06-29T03:31:54Z,0.1714
448,2026-06-29,2026-06-29T03:23:53Z,2026-06-29T03:32:20Z,0.1408
449,2026-06-29,2026-06-29T03:28:12Z,2026-06-29T03:46:17Z,0.3014
450,2026-06-29,2026-06-29T03:29:10Z,2026-06-29T03:32:32Z,0.0561
451,2026-06-29,2026-06-29T05:37:32Z,2026-06-29T05:39:01Z,0.0247
452,2026-06-29,2026-06-29T05:39:24Z,2026-06-29T05:50:08Z,0.1789
453,2026-06-29,2026-06-29T05:40:19Z,2026-06-29T06:04:05Z,0.3961
454,2026-06-29,2026-06-29T06:16:39Z,2026-06-29T06:21:14Z,0.0764
455,2026-06-29,2026-06-29T10:00:33Z,2026-06-29T14:48:13Z,4.7944
456,2026-06-29,2026-06-29T14:49:58Z,2026-06-29T15:16:57Z,0.4497
457,2026-06-29,2026-06-29T16:01:18Z,2026-06-29T16:10:55Z,0.1603
458,2026-06-29,2026-06-29T16:08:58Z,2026-06-29T19:42:03Z,3.5514
459,2026-06-29,2026-06-29T19:45:53Z,2026-06-29T19:50:30Z,0.0769
460,2026-06-29,2026-06-29T20:12:30Z,2026-06-29T20:33:32Z,0.3506
461,2026-06-29,2026-06-29T20:33:00Z,2026-06-29T20:49:44Z,0.2789
462,2026-06-29,2026-06-29T22:11:02Z,2026-06-29T22:24:30Z,0.2244
463,2026-06-29,2026-06-29T23:00:46Z,2026-06-29T23:13:40Z,0.2150
464,2026-06-29,2026-06-29T23:19:10Z,2026-06-29T23:20:15Z,0.0181
465,2026-06-30,2026-06-30T00:37:06Z,2026-06-30T00:42:25Z,0.0886
466,2026-06-30,2026-06-30T01:05:03Z,2026-06-30T05:36:57Z,4.5317
467,2026-06-30,2026-06-30T05:31:02Z,2026-06-30T05:48:47Z,0.2958
468,2026-06-30,2026-06-30T05:59:10Z,2026-06-30T06:05:36Z,0.1072
470,2026-06-30,2026-06-30T06:40:37Z,2026-06-30T06:51:01Z,0.1733
471,2026-07-04,2026-06-30T12:24:18Z,2026-07-04T16:22:38Z,99.9722
472,2026-07-05,2026-06-30T12:24:20Z,2026-07-05T03:28:02Z,111.0617
474,2026-06-30,2026-06-30T19:25:16Z,2026-06-30T21:09:41Z,1.7403
475,2026-07-01,2026-06-30T21:18:02Z,2026-07-01T01:02:53Z,3.7475
476,2026-07-01,2026-06-30T21:45:37Z,2026-07-01T06:19:10Z,8.5592
477,2026-07-01,2026-07-01T00:07:43Z,2026-07-01T00:17:04Z,0.1558
478,2026-07-01,2026-07-01T00:25:34Z,2026-07-01T00:38:46Z,0.2200
479,2026-07-01,2026-07-01T00:42:52Z,2026-07-01T01:59:52Z,1.2833
480,2026-07-01,2026-07-01T01:15:13Z,2026-07-01T01:20:41Z,0.0911
481,2026-07-01,2026-07-01T01:23:56Z,2026-07-01T01:54:14Z,0.5050
482,2026-07-01,2026-07-01T01:32:12Z,2026-07-01T01:40:45Z,0.1425
483,2026-07-01,2026-07-01T01:39:54Z,2026-07-01T01:42:19Z,0.0403
484,2026-07-01,2026-07-01T01:40:53Z,2026-07-01T01:49:24Z,0.1419
485,2026-07-01,2026-07-01T04:07:52Z,2026-07-01T04:19:01Z,0.1858
486,2026-07-01,2026-07-01T05:22:12Z,2026-07-01T05:48:55Z,0.4453
487,2026-07-01,2026-07-01T06:13:52Z,2026-07-01T08:29:17Z,2.2569
488,2026-07-01,2026-07-01T06:22:30Z,2026-07-01T06:27:10Z,0.0778
489,2026-07-01,2026-07-01T07:09:20Z,2026-07-01T08:03:17Z,0.8992
490,2026-07-01,2026-07-01T07:19:50Z,2026-07-01T07:30:01Z,0.1697
491,2026-07-01,2026-07-01T07:40:49Z,2026-07-01T07:57:53Z,0.2844
492,2026-07-01,2026-07-01T08:24:36Z,2026-07-01T08:36:32Z,0.1989
493,2026-07-01,2026-07-01T09:16:55Z,2026-07-01T09:27:30Z,0.1764
494,2026-07-01,2026-07-01T09:20:55Z,2026-07-01T09:48:19Z,0.4567
495,2026-07-01,2026-07-01T09:26:03Z,2026-07-01T10:26:57Z,1.0150
496,2026-07-01,2026-07-01T09:50:08Z,2026-07-01T10:55:37Z,1.0914
497,2026-07-01,2026-07-01T10:57:00Z,2026-07-01T11:07:50Z,0.1806
498,2026-07-01,2026-07-01T15:46:09Z,2026-07-01T16:48:55Z,1.0461
499,2026-07-01,2026-07-01T20:05:20Z,2026-07-01T20:55:00Z,0.8278
500,2026-07-03,2026-07-02T06:29:43Z,2026-07-03T16:09:04Z,33.6558
501,2026-07-03,2026-07-03T17:04:15Z,2026-07-03T17:12:10Z,0.1319
502,2026-07-03,2026-07-03T17:32:09Z,2026-07-03T17:57:53Z,0.4289
503,2026-07-03,2026-07-03T18:32:48Z,2026-07-03T18:47:32Z,0.2456
504,2026-07-03,2026-07-03T18:36:25Z,2026-07-03T18:37:27Z,0.0172
505,2026-07-03,2026-07-03T19:54:44Z,2026-07-03T20:12:17Z,0.2925
506,2026-07-03,2026-07-03T20:14:20Z,2026-07-03T22:41:50Z,2.4583
507,2026-07-03,2026-07-03T22:55:26Z,2026-07-03T23:04:38Z,0.1533
508,2026-07-03,2026-07-03T23:10:47Z,2026-07-03T23:22:10Z,0.1897
509,2026-07-04,2026-07-03T23:26:17Z,2026-07-04T03:58:21Z,4.5344
510,2026-07-03,2026-07-03T23:30:04Z,2026-07-03T23:43:13Z,0.2192
511,2026-07-04,2026-07-04T00:14:37Z,2026-07-04T00:42:32Z,0.4653
512,2026-07-04,2026-07-04T01:43:44Z,2026-07-04T01:54:37Z,0.1814
513,2026-07-04,2026-07-04T03:11:53Z,2026-07-04T03:35:50Z,0.3992
514,2026-07-04,2026-07-04T03:57:14Z,2026-07-04T07:19:02Z,3.3633
515,2026-07-04,2026-07-04T03:58:37Z,2026-07-04T04:06:21Z,0.1289
516,2026-07-04,2026-07-04T04:15:33Z,2026-07-04T04:58:10Z,0.7103
517,2026-07-04,2026-07-04T04:22:12Z,2026-07-04T04:59:29Z,0.6214
518,2026-07-04,2026-07-04T05:48:46Z,2026-07-04T06:58:18Z,1.1589
519,2026-07-04,2026-07-04T07:31:37Z,2026-07-04T14:54:58Z,7.3892
520,2026-07-05,2026-07-04T15:26:49Z,2026-07-05T01:34:02Z,10.1203
521,2026-07-04,2026-07-04T15:56:02Z,2026-07-04T16:11:09Z,0.2519
522,2026-07-04,2026-07-04T16:27:00Z,2026-07-04T17:36:14Z,1.1539
523,2026-07-05,2026-07-04T17:05:29Z,2026-07-05T01:48:15Z,8.7128
524,2026-07-05,2026-07-05T03:17:06Z,2026-07-05T03:27:51Z,0.1792
525,2026-07-05,2026-07-05T04:11:38Z,2026-07-05T05:46:28Z,1.5806
526,2026-07-05,2026-07-05T07:14:10Z,2026-07-05T07:22:33Z,0.1397
527,2026-07-05,2026-07-05T07:36:17Z,2026-07-05T07:41:51Z,0.0928
528,2026-07-05,2026-07-05T07:54:30Z,2026-07-05T08:22:38Z,0.4689
529,2026-07-05,2026-07-05T08:43:12Z,2026-07-05T08:46:23Z,0.0531
530,2026-07-05,2026-07-05T10:08:25Z,2026-07-05T14:41:49Z,4.5567
531,2026-07-05,2026-07-05T15:01:45Z,2026-07-05T15:11:50Z,0.1681
532,2026-07-05,2026-07-05T15:07:12Z,2026-07-05T15:19:43Z,0.2086
533,2026-07-05,2026-07-05T15:57:40Z,2026-07-05T16:13:15Z,0.2597
534,2026-07-05,2026-07-05T17:07:19Z,2026-07-05T17:29:26Z,0.3686
535,2026-07-05,2026-07-05T17:26:07Z,2026-07-05T17:54:21Z,0.4706
536,2026-07-05,2026-07-05T17:41:54Z,2026-07-05T18:05:46Z,0.3978
537,2026-07-05,2026-07-05T18:46:31Z,2026-07-05T19:08:51Z,0.3722
538,2026-07-05,2026-07-05T19:05:42Z,2026-07-05T19:36:11Z,0.5081
539,2026-07-05,2026-07-05T19:23:23Z,2026-07-05T21:16:11Z,1.8800
540,2026-07-05,2026-07-05T20:24:49Z,2026-07-05T21:18:05Z,0.8878
541,2026-07-05,2026-07-05T20:26:57Z,2026-07-05T20:47:43Z,0.3461
542,2026-07-05,2026-07-05T20:40:02Z,2026-07-05T20:51:40Z,0.1939
543,2026-07-05,2026-07-05T20:52:53Z,2026-07-05T21:05:23Z,0.2083
544,2026-07-05,2026-07-05T21:52:50Z,2026-07-05T22:03:17Z,0.1742
545,2026-07-06,2026-07-06T00:34:59Z,2026-07-06T01:03:36Z,0.4769
546,2026-07-06,2026-07-06T07:49:30Z,2026-07-06T08:04:14Z,0.2456
547,2026-07-06,2026-07-06T15:57:32Z,2026-07-06T16:13:11Z,0.2608
548,2026-07-06,2026-07-06T15:57:48Z,2026-07-06T16:05:53Z,0.1347
549,2026-07-06,2026-07-06T16:41:45Z,2026-07-06T16:48:09Z,0.1067
550,2026-07-06,2026-07-06T18:37:09Z,2026-07-06T21:17:53Z,2.6789
551,2026-07-06,2026-07-06T21:22:33Z,2026-07-06T22:32:42Z,1.1692
552,2026-07-07,2026-07-06T23:05:19Z,2026-07-07T01:53:14Z,2.7986
553,2026-07-07,2026-07-06T23:31:02Z,2026-07-07T00:21:52Z,0.8472
554,2026-07-07,2026-07-06T23:31:55Z,2026-07-07T02:17:50Z,2.7653
555,2026-07-07,2026-07-07T02:53:44Z,2026-07-07T03:11:46Z,0.3006
556,2026-07-07,2026-07-07T03:03:08Z,2026-07-07T03:14:23Z,0.1875
557,2026-07-07,2026-07-07T04:00:05Z,2026-07-07T04:46:37Z,0.7756
558,2026-07-07,2026-07-07T04:49:56Z,2026-07-07T04:52:53Z,0.0492
559,2026-07-07,2026-07-07T05:28:28Z,2026-07-07T06:35:14Z,1.1128
560,2026-07-07,2026-07-07T06:29:50Z,2026-07-07T06:41:10Z,0.1889
561,2026-07-07,2026-07-07T06:51:48Z,2026-07-07T06:57:44Z,0.0989
562,2026-07-07,2026-07-07T08:14:20Z,2026-07-07T08:34:59Z,0.3442
563,2026-07-07,2026-07-07T08:46:47Z,2026-07-07T08:53:16Z,0.1081
564,2026-07-07,2026-07-07T09:02:01Z,2026-07-07T09:37:27Z,0.5906
565,2026-07-07,2026-07-07T09:19:32Z,2026-07-07T09:26:45Z,0.1203
566,2026-07-07,2026-07-07T09:32:15Z,2026-07-07T09:36:35Z,0.0722
567,2026-07-07,2026-07-07T09:43:53Z,2026-07-07T09:49:04Z,0.0864
568,2026-07-07,2026-07-07T09:50:07Z,2026-07-07T10:03:07Z,0.2167
569,2026-07-07,2026-07-07T10:19:03Z,2026-07-07T11:04:11Z,0.7522
570,2026-07-07,2026-07-07T12:24:12Z,2026-07-07T20:47:56Z,8.3956
571,2026-07-07,2026-07-07T16:31:36Z,2026-07-07T17:22:04Z,0.8411
572,2026-07-07,2026-07-07T21:39:11Z,2026-07-07T21:45:43Z,0.1089
573,2026-07-07,2026-07-07T22:45:18Z,2026-07-07T22:48:18Z,0.0500
574,2026-07-08,2026-07-08T01:02:23Z,2026-07-08T01:05:50Z,0.0575
575,2026-07-08,2026-07-08T01:21:24Z,2026-07-08T01:22:44Z,0.0222
576,2026-07-08,2026-07-08T01:54:44Z,2026-07-08T02:07:31Z,0.2131
577,2026-07-08,2026-07-08T04:08:14Z,2026-07-08T04:22:00Z,0.2294
578,2026-07-08,2026-07-08T05:45:19Z,2026-07-08T06:30:58Z,0.7608
579,2026-07-08,2026-07-08T07:19:53Z,2026-07-08T08:08:05Z,0.8033
580,2026-07-08,2026-07-08T08:35:36Z,2026-07-08T14:18:14Z,5.7106
581,2026-07-08,2026-07-08T08:55:43Z,2026-07-08T14:26:35Z,5.5144
582,2026-07-08,2026-07-08T14:30:30Z,2026-07-08T14:33:33Z,0.0508
583,2026-07-08,2026-07-08T15:21:39Z,2026-07-08T15:55:26Z,0.5631
584,2026-07-08,2026-07-08T15:37:10Z,2026-07-08T15:56:05Z,0.3153
585,2026-07-09,2026-07-08T16:39:34Z,2026-07-09T15:36:16Z,22.9450
586,2026-07-09,2026-07-08T17:11:02Z,2026-07-09T15:04:57Z,21.8986
587,2026-07-09,2026-07-08T17:34:21Z,2026-07-09T15:06:51Z,21.5417
588,2026-07-11,2026-07-09T15:10:55Z,2026-07-11T17:27:32Z,50.2769
589,2026-07-09,2026-07-09T15:30:16Z,2026-07-09T16:26:22Z,0.9350
590,2026-07-11,2026-07-11T17:46:58Z,2026-07-11T18:00:55Z,0.2325
591,2026-07-11,2026-07-11T17:52:18Z,2026-07-11T18:49:10Z,0.9478
592,2026-07-11,2026-07-11T18:27:49Z,2026-07-11T18:49:30Z,0.3614
593,2026-07-11,2026-07-11T22:26:17Z,2026-07-11T22:40:43Z,0.2406
594,2026-07-11,2026-07-11T23:13:35Z,2026-07-11T23:36:46Z,0.3864
595,2026-07-12,2026-07-11T23:42:10Z,2026-07-12T00:11:41Z,0.4919
596,2026-07-12,2026-07-12T01:21:46Z,2026-07-12T02:00:34Z,0.6467
597,2026-07-12,2026-07-12T02:07:09Z,2026-07-12T02:25:15Z,0.3017
598,2026-07-12,2026-07-12T07:56:45Z,2026-07-12T14:41:40Z,6.7486
600,2026-07-12,2026-07-12T15:35:02Z,2026-07-12T15:39:35Z,0.0758
601,2026-07-12,2026-07-12T17:03:53Z,2026-07-12T17:25:55Z,0.3672
602,2026-07-12,2026-07-12T17:24:15Z,2026-07-12T23:52:07Z,6.4644
603,2026-07-12,2026-07-12T17:36:03Z,2026-07-12T23:55:52Z,6.3303
604,2026-07-13,2026-07-13T00:05:52Z,2026-07-13T00:34:44Z,0.4811
605,2026-07-13,2026-07-13T00:21:14Z,2026-07-13T00:53:25Z,0.5364
606,2026-07-13,2026-07-13T00:35:34Z,2026-07-13T01:10:10Z,0.5767
607,2026-07-13,2026-07-13T00:54:35Z,2026-07-13T01:28:47Z,0.5700
608,2026-07-13,2026-07-13T01:27:00Z,2026-07-13T02:51:44Z,1.4122
609,2026-07-13,2026-07-13T01:36:58Z,2026-07-13T01:51:50Z,0.2478
610,2026-07-13,2026-07-13T03:17:14Z,2026-07-13T03:36:32Z,0.3217
611,2026-07-13,2026-07-13T03:26:09Z,2026-07-13T03:43:44Z,0.2931
612,2026-07-13,2026-07-13T03:52:37Z,2026-07-13T04:06:13Z,0.2267
613,2026-07-13,2026-07-13T04:09:37Z,2026-07-13T04:14:59Z,0.0894
614,2026-07-13,2026-07-13T04:11:42Z,2026-07-13T04:13:51Z,0.0358
615,2026-07-13,2026-07-13T04:13:37Z,2026-07-13T04:28:23Z,0.2461
616,2026-07-13,2026-07-13T04:35:47Z,2026-07-13T05:29:02Z,0.8875
617,2026-07-13,2026-07-13T04:36:48Z,2026-07-13T05:37:22Z,1.0094
618,2026-07-13,2026-07-13T04:50:13Z,2026-07-13T05:46:59Z,0.9461
619,2026-07-13,2026-07-13T06:10:23Z,2026-07-13T06:16:50Z,0.1075
620,2026-07-13,2026-07-13T20:19:15Z,2026-07-13T21:25:38Z,1.1064
621,2026-07-13,2026-07-13T21:26:33Z,2026-07-13T21:41:33Z,0.2500
622,2026-07-13,2026-07-13T21:38:14Z,2026-07-13T22:02:03Z,0.3969
623,2026-07-14,2026-07-14T01:19:08Z,2026-07-14T02:27:49Z,1.1447
624,2026-07-14,2026-07-14T03:17:04Z,2026-07-14T03:34:32Z,0.2911
625,2026-07-14,2026-07-14T04:01:41Z,2026-07-14T04:08:05Z,0.1067
626,2026-07-14,2026-07-14T04:20:07Z,2026-07-14T04:25:28Z,0.0892
627,2026-07-14,2026-07-14T04:39:59Z,2026-07-14T04:47:40Z,0.1281
628,2026-07-14,2026-07-14T05:05:04Z,2026-07-14T05:10:55Z,0.0975
629,2026-07-14,2026-07-14T05:42:10Z,2026-07-14T05:51:30Z,0.1556
630,2026-07-14,2026-07-14T05:45:27Z,2026-07-14T06:00:31Z,0.2511
631,2026-07-14,2026-07-14T06:11:34Z,2026-07-14T06:36:13Z,0.4108
632,2026-07-14,2026-07-14T06:16:23Z,2026-07-14T06:35:18Z,0.3153
633,2026-07-14,2026-07-14T06:40:05Z,2026-07-14T06:47:20Z,0.1208
634,2026-07-14,2026-07-14T06:57:27Z,2026-07-14T07:19:35Z,0.3689
635,2026-07-14,2026-07-14T06:58:54Z,2026-07-14T07:08:10Z,0.1544
636,2026-07-14,2026-07-14T07:10:42Z,2026-07-14T07:22:21Z,0.1942
637,2026-07-14,2026-07-14T07:17:14Z,2026-07-14T07:47:45Z,0.5086
638,2026-07-14,2026-07-14T08:37:30Z,2026-07-14T09:00:22Z,0.3811
639,2026-07-14,2026-07-14T08:49:45Z,2026-07-14T09:03:36Z,0.2308
640,2026-07-14,2026-07-14T09:49:22Z,2026-07-14T10:08:08Z,0.3128
641,2026-07-14,2026-07-14T10:45:56Z,2026-07-14T15:41:49Z,4.9314
642,2026-07-14,2026-07-14T10:45:58Z,2026-07-14T20:41:07Z,9.9192
643,2026-07-18,2026-07-14T12:24:15Z,2026-07-18T06:21:51Z,89.9600
644,2026-07-18,2026-07-14T12:26:13Z,2026-07-18T06:32:39Z,90.1072
645,2026-07-15,2026-07-15T04:32:25Z,2026-07-15T16:20:53Z,11.8078
646,2026-07-15,2026-07-15T04:33:49Z,2026-07-15T06:34:41Z,2.0144
647,2026-07-15,2026-07-15T04:35:41Z,2026-07-15T17:32:06Z,12.9403
648,2026-07-15,2026-07-15T04:40:30Z,2026-07-15T17:01:15Z,12.3458
